query_id,query,doc_id,track_name,artist,lyrics_snippet,relevance
0,"She manages to interview the most horrible people, as long as they're willing. Can't have an interview with someone who'll only attack your questions.",12216,Forgive or Forget - R3HAB Remix,Ina Wroldsen,"Ay, ay, ay, ay, ay, ah, ah Da, da, da, da, da You keep calling me Follow me on the internet Apologies, apologies I don't want your attention I don't want you to mention What we used to be Mention me in your interviews It's novelty and honestly I'm so mad about what you did I can't forgive or forget ",
0,"She manages to interview the most horrible people, as long as they're willing. Can't have an interview with someone who'll only attack your questions.",11586,Sunburn,Muse,"Come waste your millions here Secretly, she sneers Another corporate show A guilty conscience grows I'll feel a guilty conscience grow I'll feel a guilty conscience grow She burns like the sun And I can't look away And she'll burn our horizons Make no mistake Come let the truth be shared No one ever",
0,"She manages to interview the most horrible people, as long as they're willing. Can't have an interview with someone who'll only attack your questions.",11080,1985,Bowling For Soup,"Debbie just hit the wall, she never had it all One Prozac a day, husband's a CPAHer dreams went out the door when she turned 24 Only been with one man, what happened to her plan? She was gonna be an actress, she was gonna be a star She was gonna shake her ass on the hood of Whitesnake's car Her yell",
0,"She manages to interview the most horrible people, as long as they're willing. Can't have an interview with someone who'll only attack your questions.",9550,1985,Bowling For Soup,"Debbie just hit the wall, she never had it all One Prozac a day, husband's a CPAHer dreams went out the door when she turned 24 Only been with one man, what happened to her plan? She was gonna be an actress, she was gonna be a star She was gonna shake her ass on the hood of Whitesnake's car Her yell",
0,"She manages to interview the most horrible people, as long as they're willing. Can't have an interview with someone who'll only attack your questions.",14555,Killer Queen - 2011 Mix,Queen,"She keeps a Moët et Chandon in her pretty cabinet Let them eat cake she says, just like Marie Antoinette A built-in remedy for Khrushchev and Kennedy (Ooh, ooh) At anytime an invitation, you can't decline (Ooh, ooh) Caviar and cigarettes, well versed in etiquette Extraordinarily nice She's a Killer ",
0,"She manages to interview the most horrible people, as long as they're willing. Can't have an interview with someone who'll only attack your questions.",5981,Used To,Drake,"NA NA Boys, now listen, we got more motherfuckin' TV screens On the outside the damn tour bus than on that motherfucker Boys playin' Playstation We come through motherfuckin' hang gliding Off motherfuckin' Versace skyscrapers I don't get it, what more can you ask for? Yeah—sound, sound, sound Yeah, ",
0,"She manages to interview the most horrible people, as long as they're willing. Can't have an interview with someone who'll only attack your questions.",7518,A Wake (feat. Evan Roman),Macklemore & Ryan Lewis,"I need love You need love Give me love And I'll give you my love They say thirty's the new twenty And twenty's the new thirty, shit I guess Makes sense, 'cause fifteen-year-olds seem twenty And twenty-five -year-olds seem ten I used to drink away my paycheck Celebrate the mistakes I hadn't made yet ",
0,"She manages to interview the most horrible people, as long as they're willing. Can't have an interview with someone who'll only attack your questions.",1890,Bad Bitch,YG,"NA She a bad bitch Ain't worryin' 'bout nothin' cause she know she the baddest In that Gucci pumps, Gucci purse and Gucci glasses Aye here's the keys to my whip, you can have it Cause she a bad bitch I need me a bad bitch And everything she wear be fresh out the plastic 20 inch weave and don't care ",
0,"She manages to interview the most horrible people, as long as they're willing. Can't have an interview with someone who'll only attack your questions.",4330,Killer Queen - 2011 Mix,Queen,"She keeps a Moët et Chandon in her pretty cabinet Let them eat cake she says, just like Marie Antoinette A built-in remedy for Khrushchev and Kennedy (Ooh, ooh) At anytime an invitation, you can't decline (Ooh, ooh) Caviar and cigarettes, well versed in etiquette Extraordinarily nice She's a Killer ",
0,"She manages to interview the most horrible people, as long as they're willing. Can't have an interview with someone who'll only attack your questions.",12142,Killer Queen - 2011 Mix,Queen,"She keeps a Moët et Chandon in her pretty cabinet Let them eat cake she says, just like Marie Antoinette A built-in remedy for Khrushchev and Kennedy (Ooh, ooh) At anytime an invitation, you can't decline (Ooh, ooh) Caviar and cigarettes, well versed in etiquette Extraordinarily nice She's a Killer ",
1,Ive always wanted someone to tell me how beautiful my protein powder looks.,1800,Perfect,Topic,"You're not trying to change me Even though I'm crazy When it's all too much, then you take me home Wearing no makeup, think I'm beautiful And when I'm all messed up, you let me be me There's always gonna be somebody smarter Someone prettier who works a little harder Someone that who ain't afraid to ",
1,Ive always wanted someone to tell me how beautiful my protein powder looks.,11151,Total Eclipse of the Heart,Bonnie Tyler,(Turn around) Every now and then I get a little bit lonely And you're never coming 'round (Turn around) Every now and then I get a little bit tired Of listening to the sound of my tears (Turn around) Every now and then I get a little bit nervous That the best of all the years have gone by (Turn arou,
1,Ive always wanted someone to tell me how beautiful my protein powder looks.,8979,She Will Be Loved - Radio Mix,Maroon 5,"Beauty queen of only eighteen She had some trouble with herself He was always there to help her She always belonged to someone else I drove for miles and miles And wound up at your door I've had you so many times But somehow, I want more I don't mind spending every day Out on your corner in the pour",
1,Ive always wanted someone to tell me how beautiful my protein powder looks.,10901,I Just Wanna Stop,Gino Vannelli,"For your love When I think about those nights in Montreal I get the sweetest thoughts of you and me Memories of love above the city lights Ooh, I tried so hard to take it But oh lord my heart won't make it I just wanna stop And tell you what I feel about you babe I just wanna stop I never wanna live",
1,Ive always wanted someone to tell me how beautiful my protein powder looks.,12182,She Will Be Loved - Acoustic,Maroon 5,"Beauty queen of only eighteen She had some trouble with herself He was always there to help her She always belonged to someone else I drove for miles and miles And wound up at your door I've had you so many times But somehow, I want more I don't mind spending every day Out on your corner in the pour",
1,Ive always wanted someone to tell me how beautiful my protein powder looks.,11294,She Will Be Loved,Maroon 5,"Beauty queen of only eighteen She had some trouble with herself He was always there to help her She always belonged to someone else I drove for miles and miles And wound up at your door I've had you so many times But somehow, I want more I don't mind spending every day Out on your corner in the pour",
1,Ive always wanted someone to tell me how beautiful my protein powder looks.,288,Come With Me,Shai,I got a call A telephone call today Somebody's offering a job A thousand miles away And I want to take it It's the opportunity of a lifetime But I need a second opinion An opinion other than mine Pre-Chorus - Darnell So I I'm turning to you Because you always seem to know what to do When times like ,
1,Ive always wanted someone to tell me how beautiful my protein powder looks.,4128,Just The Way You Are,Bruno Mars,"Oh, her eyes, her eyes Make the stars look like they're not shinin' Her hair, her hair Falls perfectly without her trying She's so beautiful And I tell her every day Yeah, I know, I know When I compliment her she won't believe me And it's so, it's so Sad to think that she don't see what I see But ev",
1,Ive always wanted someone to tell me how beautiful my protein powder looks.,9253,Mr. Jones,Counting Crows,"Shalalala la la la Uh huh I was down at the New Amsterdam Staring at this yellow-haired girl Mr. Jones strikes up a conversation With a black-haired flamenco dancer You know she dances while his father plays guitar She's suddenly beautiful And we all want something beautiful Man, I wish I was beauti",
1,Ive always wanted someone to tell me how beautiful my protein powder looks.,14245,Just the Way You Are,Bruno Mars,"Oh, her eyes, her eyes Make the stars look like they're not shinin' Her hair, her hair Falls perfectly without her trying She's so beautiful And I tell her every day Yeah, I know, I know When I compliment her she won't believe me And it's so, it's so Sad to think that she don't see what I see But ev",
1,Ive always wanted someone to tell me how beautiful my protein powder looks.,825,Firme Hina,Proper Dos,"I'm looking for a firme hina A hina that's finer than the average hina Not a hina that's loose And definitely not a hina that smokes that juice I don't want no hina that's been around And I don't want a hina that's all tacked down I need a firme hina, nice and cute With a tight mini-skirt and the su",
1,Ive always wanted someone to tell me how beautiful my protein powder looks.,7616,Breathe Without,Nurko,"Fingertips, on my skin I run through the memory Cause I don't want to believe You'd give me up, a careless love When all l wanted to be, was someone you couldn't breathe without Out of my sight But you live in my mind Now, when all l i wanted to be Was someone you couldn't breath without When all l ",
1,Ive always wanted someone to tell me how beautiful my protein powder looks.,11073,Is There Anybody Lonely,Sir Charles Jones,There comes a time in every man life When he needs that special someone And ohh Ive been around the world Looking for my special someone I'm singing this one for my self And I'm asking is anybody here lonely Maybe one day maybe one day ill be with You (chorus) Is anybody lonely (is anybody lonely) A,
1,Ive always wanted someone to tell me how beautiful my protein powder looks.,3914,Someone That Loves You,HONNE,"Touch me, touch me, touch me You have someone that loves you Whoever said it was easy Must have had it pretty good Must have had it pretty good I want you, boy, just to please me Don't tell me that you could Don't tell me that you could It's beautiful in the way we move But what's a girl to do when ",
1,Ive always wanted someone to tell me how beautiful my protein powder looks.,12113,Cravin (feat. G-Eazy),DaniLeigh,"Ooh, ooh (yeah) Slim right, real tight, got a nigga cravin' (Cravin') Slim right, real tight, got a nigga cravin' All night, that's right, ballin' on the daily Off-White fit nice, Balenciaga wavy Ass fat, real snack, got that nigga cravin' Slim right, real tight, got a nigga cravin' All night, that'",
1,Ive always wanted someone to tell me how beautiful my protein powder looks.,4184,Body Language - Remastered 2011,Queen,"Give me, body Give me, body (body) Give me your body Don't talk, don't talk, don't talk (Don't talk, don't talk, don't talk, don't talk) Baby, don't talk Body language Body language Body language Give me your body Just give me, yeah, your body Give me, yeah, your body Don't talk Body language Body l",
1,Ive always wanted someone to tell me how beautiful my protein powder looks.,473,Chartreuse,Capital Cities,We painted our faces We were a resting place for the light I must admit an arresting sight We looked alright But now it's just traces As we fake in black and white We put makeup on with no light We're too uptight Color me this way Color me that way Color me inside out Color me upside down Color me t,
1,Ive always wanted someone to tell me how beautiful my protein powder looks.,8166,Just the Way You Are,Bruno Mars,"Oh, her eyes, her eyes Make the stars look like they're not shinin' Her hair, her hair Falls perfectly without her trying She's so beautiful And I tell her every day Yeah, I know, I know When I compliment her she won't believe me And it's so, it's so Sad to think that she don't see what I see But ev",
1,Ive always wanted someone to tell me how beautiful my protein powder looks.,1273,"Mr. Jones - Live At Chelsea Studios, New York/1997",Counting Crows,"Shalalala la la la Uh huh I was down at the New Amsterdam Staring at this yellow-haired girl Mr. Jones strikes up a conversation With a black-haired flamenco dancer You know she dances while his father plays guitar She's suddenly beautiful And we all want something beautiful Man, I wish I was beauti",
1,Ive always wanted someone to tell me how beautiful my protein powder looks.,14460,Juicy (feat. Tyga),Doja Cat,"I keep it juicy juicy, I eat that lunch (Yeah) She keep that booty booty, she keep that plump (Yeah yeah) That natural beauty beauty, yeah, yeah If you could see it from the front, wait 'til you see it from the back, back, back, back, back (Wait 'til you see it from the...) Back, back, yeah, back, b",
1,Ive always wanted someone to tell me how beautiful my protein powder looks.,2301,Artsy (feat. The Grouch),Living Legends,"You ain't artsier than me Cuz you got sideburns and a vintage tee I said you ain't artiser than me Cuz you pluck a guitar, that ain't fuckin bizarre You ain't artsier than me Cuz you live in Los Feliz, bitch you ain't Jesus You ain't artsier than me I got a colorful vocab, watch the low jab So what ",
1,Ive always wanted someone to tell me how beautiful my protein powder looks.,15102,Juicy,Doja Cat,"I keep it juicy juicy, I eat that lunch (Yeah) She keep that booty booty, she keep that plump (Yeah yeah) That natural beauty beauty, yeah, yeah If you could see it from the front, wait 'til you see it from the back, back, back, back, back (Wait 'til you see it from the...) Back, back, yeah, back, b",
2,"They just keep coming, it's like a cartoon",2051,Safe,Daya,"I remember the rush We were running, backyard to yard Wasn't scared of going too far Staying out till it was too dark Now daylight don't make it right And you would really know this Closed hearts make closed minds I won't tell you it's all butterflies and roses When I back in time When we were ah-ah",
2,"They just keep coming, it's like a cartoon",9604,Uprising,Muse,"Paranoia is in bloom The PR transmissions will resume They'll try to push drugs that keep us all dumbed down And hope that we will never see the truth around(So come on) Another promise, another seed Another packaged lie to keep us trapped in greed And all the green belts wrapped around our minds An",
2,"They just keep coming, it's like a cartoon",8330,Sit Back (feat. Truthos Mufasa & Black Josh),The Mouse Outfit,"You need to sit back on this one Smoke a doob Watch cartoons 'til slowly loose It's overdue, slide into your heaven You need to sit back on this one Smoke a doob Watch cartoons 'til slowly loose It's overdue, slide into your heaven It goes One for the mind, two for the money The weed would be free b",
2,"They just keep coming, it's like a cartoon",4748,Old Friend (MK Remix) [Edit],Elderbrook,"Oh, you're just the same as I used to know Always playing games in the strangest ways, and You come and go, go, go, just like before, 'fore, oh I should've known Oh, you're just the same as I used to know Always playing games in the strangest ways, and You come and go, go, go, just like before, 'for",
2,"They just keep coming, it's like a cartoon",4630,Ludens,Bring Me The Horizon,"Some resist the future, some refuse the past Either way, it's messed up if we can't unplug the fact That a world covered in cables was never wired to last So don't act so surprised when the program starts to crash (How do I) Form a connection when we can't even shake hands? You're like a phantom gre",
2,"They just keep coming, it's like a cartoon",11168,Never Really Over,Katy Perry,"I'm losing my self control Yeah, you're starting to trickle back in But I don't wanna fall down the rabbit hole Cross my heart, I won't do it again I tell myself, tell myself, tell myself, ""Draw the line"" And I do, I do But once in a while, I trip up, and I cross the line And I think of you Two year",
2,"They just keep coming, it's like a cartoon",1698,The Return Of The Giant Hogweed - Digital Remastered 2008,Genesis,Turn and run! Nothing can stop them Around every river and canal their power is growing Stamp them out! We must destroy them They infiltrate each city with their thick dark warning odour They are invincible They seem immune to all our herbicidal battering Long ago in the Russian hills A Victorian ex,
2,"They just keep coming, it's like a cartoon",13731,Long Time Coming,Caitlyn Smith,"Sometimes, it feels like I'm dying Like it's gone black and white, and I'm caught in a dream But I see the bird in the sky, they're high flying But I'm stuck in this room with just you and me But the weather's changing right before my eyes It's been a long time coming Through the dark, dark night It",
2,"They just keep coming, it's like a cartoon",1828,Imperfect Circle,Jorja Smith,Round and round and round and round And round and round we go Round and round and round and round And round and round we go Round and round and round and round And round and round we go Round and round and round and round And round and round we go Round and round and round and round And round and ro,
2,"They just keep coming, it's like a cartoon",1829,Back to Me,Moonchild,Seems I'm never by my phone whenever you call Always busy or having my fun And when you want to take me out I've no appetite at all Suppose I'm not a hungry woman Maybe you're still blaming everything on a case of bad timing Score's 1 for the silver lining Even my own friends have started wondering ,
2,"They just keep coming, it's like a cartoon",9896,Symphony Of Destruction,Megadeth,"NA You take a mortal man And put him in control Watch him become a god Watch people's heads a'roll A'roll, a'roll... Just like the Pied Piper Led rats through the streets We dance like marionettes Swaying to the symphony of destruction Actin' like a robot Its metal brain corrodes You try to take its",
2,"They just keep coming, it's like a cartoon",6328,Phenomenon,Thousand Foot Krutch,"If you're like us, calling all riders Roll up beside us, no place to hide us All freedom fighters, let's unite us Switch on your nitrous and. Let's. Go Destination, for navigation Man up ya station, feel the sensation Surround invasion, with communication Move quick, we might avoid contamination Dow",
2,"They just keep coming, it's like a cartoon",11713,Stormbringer - 2009 remix,Deep Purple,Coming out of nowhere Driving like rain Stormbringer dance On the thunder again Dark cloud gathering Breaking the day No point running Because it's coming your way Ride the rainbow Crack the sky Stormbringer coming Time to die Got to keep running Stormbringer coming He's got nothing you need He's go,
2,"They just keep coming, it's like a cartoon",325,Storm (feat. Kyra Mastro),Famba,"I'm feeling numb most days, most days I don't even mind the rain, the rain I'm all out of complaints these days I got nothing to say (I got nothing to say) Head's feeling heavy, clouds are rolling Stuck in the same, keeps me in holding Waiting too long just to feel The storm is coming on, on, on I f",
2,"They just keep coming, it's like a cartoon",13900,Black Skinhead,Kanye West,"NA For my theme song (Black) My leather black jeans on (Black) My by-any-means on Pardon, I'm getting my scream on (Black) Enter the kingdom (Black) But watch who you bring home They see a black man with a white woman At the top floor they gone come to kill King Kong Middle America packed in (Black)",
2,"They just keep coming, it's like a cartoon",7631,Cocoon - Erick Morillo & Harry Romero Remix,Erick Morillo,"I don't need a fire burning with desire Let's go, let's go You been in the rain but I been in the snow You been making magic, now I gotta have it Let's go, let's go You be wearing diamonds, I be dripping gold You got me coming alive in a cocoon Chasing the light, tearing anyone open I'm coming alive",
2,"They just keep coming, it's like a cartoon",1367,You Can Call Me Al,Paul Simon,"A man walks down the street He says, ""Why am I soft in the middle, now? Why am I soft in the middle? The rest of my life is so hard I need a photo-opportunity I want a shot at redemption Don't want to end up a cartoon In a cartoon graveyard""Bonedigger, Bonedigger Dogs in the moonlight Far away in my",
2,"They just keep coming, it's like a cartoon",602,I'm Coming Out,Diana Ross,I'm ... coming ... out I'm coming I'm ... coming ... out I'm coming out I'm coming ... out I'm ... coming ... out I'm coming out I want the world to know Got to let it show I'm coming out I want the world to know I got to let it show There's a new me coming out And I just had to live And I wanna giv,
2,"They just keep coming, it's like a cartoon",10723,Waiting On the World to Change,John Mayer,Me and all my friends We're all misunderstood They say we stand for nothing and There's no way we ever could Now we see everything that's going wrong With the world and those who lead it We just feel like we don't have the means To rise above and beat it So we keep waiting Waiting on the world to ch,
2,"They just keep coming, it's like a cartoon",11753,Up & Down,Marnik,They just want your head Moving up & down Up & down Up & down They got inside your head Flip it upside down Upside down Upside down We can feel an order Getting in our way We don't need the rule of yesterday Breaking down the borders Tearing down the sides Hear this one last time They just want your,
2,"They just keep coming, it's like a cartoon",13817,Home - Tiësto Vs. twoloud Remix,Dotan,"Run past the rivers, run past all the light Feel it crashing and burning, 'til it all collides Strike a match, lit the fire, shining up the sky As it all comes down again As it all comes down again As it all comes down again to the sound The sound of the wind is whispering in your head Can you feel ",
2,"They just keep coming, it's like a cartoon",14463,Back to You (feat. Bebe Rexha & Digital Farm Animals),Louis Tomlinson,"I know you say you know me, know me well But these days I don't even know myself, no I always thought I'd be with someone else I thought I would own the way I felt, yeah I call you but you never even answer I tell myself I'm done with wicked games But then I get so numb with all the laughter That I ",
3,"This is the sweetest thing ever, im gonna steal it and use it on my fiance",11911,Invisible - from the Netflix Film Klaus,Zara Larsson,"How many nights do you lie awake In the darkest place? (Eh-oh-eh-oh, eh-oh) How many days do you shed the pain Of your darker days? (Eh-oh-eh-oh, eh-oh) All I know is If happy lives a mile away A couple steps is all it takes If kindness lives in everyone Then all it takes isn't enough Can't touch it",
3,"This is the sweetest thing ever, im gonna steal it and use it on my fiance",11273,Alive And Kicking - Remastered 2002,Simple Minds,"You turn me on, you lift me up And like the sweetest cup I'd share with you You lift me up, don't you ever stop, I'm here with you Now it's all or nothing Cause you say you'll follow through You follow me, and I, I, I follow you What you gonna do when things go wrong? What you gonna do when it all c",
3,"This is the sweetest thing ever, im gonna steal it and use it on my fiance",5262,Alive And Kicking - 2002 Digital Remaster,Simple Minds,"You turn me on, you lift me up And like the sweetest cup I'd share with you You lift me up, don't you ever stop, I'm here with you Now it's all or nothing Cause you say you'll follow through You follow me, and I, I, I follow you What you gonna do when things go wrong? What you gonna do when it all c",
3,"This is the sweetest thing ever, im gonna steal it and use it on my fiance",13850,Single Ladies (Put a Ring On It),The Cleverlys,"All the single ladies All the single ladies All the single ladies All the single ladies All the single ladies All the single ladies All the single ladies Now put your hands up Up in the club, just broke up I'm doing my own little thing Decided to dip but now you wanna trip Cause another brother noti",
3,"This is the sweetest thing ever, im gonna steal it and use it on my fiance",9371,I Kissed A Girl,Katy Perry,"This was never the way I planned Not my intention I got so brave, drink in hand Lost my discretion It's not what I'm used to Just wanna try you on I'm curious for you Caught my attention I kissed a girl and I liked it The taste of her cherry chapstick I kissed a girl just to try it I hope my boyfrie",
3,"This is the sweetest thing ever, im gonna steal it and use it on my fiance",15388,Singing In The Rain,Simple Plan,"I'm reading through the Sunday paper and it's all bad news (All bad news) I'm looking for a smile on the streets, but it's just no use (Just no use) Sing with me now…Singing in the rain up, in the rain up Singing in the rain up, in the rain up I jump into my car, turn the key, but it just won't star",
3,"This is the sweetest thing ever, im gonna steal it and use it on my fiance",417,"I Don't Want to Miss a Thing - From the Touchstone film, ""Armageddon""",Aerosmith,I could stay awake just to hear you breathin' Watch you smile while you are sleeping While you're far away and dreaming I could spend my life in this sweet surrender I could stay lost in this moment forever Where every moment spent with you is a moment I treasure Don't want to close my eyes I don't ,
3,"This is the sweetest thing ever, im gonna steal it and use it on my fiance",1319,Lick It Up,KISS,"Yeah, yeah Don't want to wait until you know me better Let's just be glad for the time together Life's such a treat and it's time you taste it There isn't a reason on earth to waste it It isn't a crime to be good to yourself Lick it up, lick it up, oh-oh-ohh (It's only right now) Lick it up, lick it",
3,"This is the sweetest thing ever, im gonna steal it and use it on my fiance",431,Because Of You,Ne-Yo,"Ooh-oh-oh, oh-oh, oh-oh Oh-oh-oh-oh-oh, oh-oh-oh-oh-oh Want to, but I can't help it, I love the way it feels It's got me stuck between my fantasy and what is real I need it when I want it, I want it when I don't Tell myself I'll stop everyday, knowin' that I won't I got a problem and I don't know wh",
3,"This is the sweetest thing ever, im gonna steal it and use it on my fiance",7350,Lick It Up,KISS,"Yeah, yeah Don't want to wait until you know me better Let's just be glad for the time together Life's such a treat and it's time you taste it There isn't a reason on earth to waste it It isn't a crime to be good to yourself Lick it up, lick it up, oh-oh-ohh (It's only right now) Lick it up, lick it",
3,"This is the sweetest thing ever, im gonna steal it and use it on my fiance",2104,I Kissed A Girl,Katy Perry,"This was never the way I planned Not my intention I got so brave, drink in hand Lost my discretion It's not what I'm used to Just wanna try you on I'm curious for you Caught my attention I kissed a girl and I liked it The taste of her cherry chapstick I kissed a girl just to try it I hope my boyfrie",
3,"This is the sweetest thing ever, im gonna steal it and use it on my fiance",8136,Alive And Kicking,Simple Minds,"You turn me on, you lift me up And like the sweetest cup I'd share with you You lift me up, don't you ever stop, I'm here with you Now it's all or nothing Cause you say you'll follow through You follow me, and I, I, I follow you What you gonna do when things go wrong? What you gonna do when it all c",
3,"This is the sweetest thing ever, im gonna steal it and use it on my fiance",7881,Bubble Gum,Clairo,"Sorry I didn't kiss you But it's obvious I wanted to Bubble gum down my throat and it's a curse But my luck couldn't get any worse 'Cause I swallowed the bubble gum Oh, and these seven years will be pretty dumb Pink flowers grow from my skin Pepto Bismol veins and I grin You look so nice in your shi",
3,"This is the sweetest thing ever, im gonna steal it and use it on my fiance",14159,Lick It Up,KISS,"Yeah, yeah Don't want to wait until you know me better Let's just be glad for the time together Life's such a treat and it's time you taste it There isn't a reason on earth to waste it It isn't a crime to be good to yourself Lick it up, lick it up, oh-oh-ohh (It's only right now) Lick it up, lick it",
3,"This is the sweetest thing ever, im gonna steal it and use it on my fiance",4056,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",Aerosmith,I could stay awake just to hear you breathin' Watch you smile while you are sleeping While you're far away and dreaming I could spend my life in this sweet surrender I could stay lost in this moment forever Where every moment spent with you is a moment I treasure Don't want to close my eyes I don't ,
3,"This is the sweetest thing ever, im gonna steal it and use it on my fiance",3546,Your Love Gets Sweeter,Finley Quaye,You know your smile woman You treat me so darn darn fine You give me such an appetite And I need your loving every night Your love gets sweeter every day Your love gets sweeter every day Your love gets sweeter every day Your love gets sweeter every day Baby when you kiss my lips Makes me want to go ,
3,"This is the sweetest thing ever, im gonna steal it and use it on my fiance",2273,Ready When You Are,Mathilda Homer,"And I'm willing to wait You can take your time How's your mental state? You're sour like lemons and limes I've got my first aid kit 'Cause, babe, you're funny and fit And I'm ready when you are And, fuck, you're taking your time And I'm ready when you are And, fuck, you're taking your time I've lear",
3,"This is the sweetest thing ever, im gonna steal it and use it on my fiance",10987,"The Sweetest Thing (feat. Lauryn Hill) - From the New Line Cinema film ""Love Jones""",Refugee Camp All-Stars,"The unexpected Multi-dimensional Unexpected sound of the Refugee All-Stars The sweetest thing I've ever known Was like the kiss on the collarbone Soft caress of happiness The way you walk, your style of dress I wish I didn't get so weak Ooo, baby, just to hear you speak Makes me argue just to see Ho",
3,"This is the sweetest thing ever, im gonna steal it and use it on my fiance",10733,Pilot Jones,Frank Ocean,"We once had things in common Now the only thing we share is the refrigerator Ice cold, baby, I told you, I'm ice cold (Ice cold!) You out here flyin' high (High) Go head, fly that thing! High, high, yeah But fly alone You always smokin' in the house What if my mother comes over? You can't get up and",
3,"This is the sweetest thing ever, im gonna steal it and use it on my fiance",3835,Sweet,Jehro,"Sweet sweet Dream so sweetly tonight Sweet sweet Dream so sweetly tonight I first seen you on the market place Chopping, peeling sticks of sugar cane I fell in love with your sweet smile Slip away from the city race Follow me to a lonely place Come lie down by my waterfall Sweet sweet Come dreem swe",
4,This is what I'm thinking of doing. I just thought tafe was the go to.,5773,Stay,Oingo Boingo,This is not the first time—you tried to get away This is not a party—where people know your name This is not a classroom—with teacher at the board This is not a cat show—with prizes at the door Go—don't you go Won't you stay with me one more day? If we get through one more night If we get through on,
4,This is what I'm thinking of doing. I just thought tafe was the go to.,785,Make Your Mark,Drew Ryan Scott,"We'll make a mark We'll make a mark (We're gonna) We'll make a mark We'll make a mark (On the dance floor) We'll make a mark (We're gonna) We'll make a mark (On the dance floor) We'll make a mark We'll make a mark Show time, strobe lights (Strobe lights) Good life, feels right We're dancing (We're d",
